date,Portfolio Return
2013-11-13,-1.5932241079721976
2013-11-14,-1.1766154984625499
2013-11-15,-0.43071497905134093
2013-11-18,0.43078262984394433
2013-11-19,0.3797213248213849
2013-11-20,-0.1750575673097221
2013-11-21,-0.3912583931164759
2013-11-22,-0.6126555899615305
2013-11-25,-1.1112640223770165
2013-11-26,-0.32960958141887264
2013-11-27,0.5248535588351744
2013-11-29,-0.49347938564005656
2013-12-02,0.513058943361029
2013-12-03,-0.5689344328994106
2013-12-04,-0.12062108239251357
2013-12-05,1.2233245730284459
2013-12-06,-0.1767528825547804
2013-12-09,0.9108262708695691
2013-12-10,0.2097918893091122
2013-12-11,1.174652652283401
2013-12-12,0.21635665384227787
2013-12-13,-0.04177923614888224
2013-12-16,-0.3093865228805637
2013-12-17,0.5094721333833263
2013-12-18,0.9581387854587087
2013-12-19,0.7282443208771916
2013-12-20,-0.7016579476359919
2013-12-23,0.13764090378660887
2013-12-24,-0.29835163947535603
2013-12-26,-0.027003516591330712
2013-12-27,-0.07755835494001051
2013-12-30,-0.3535772076902677
2013-12-31,-0.02496539178409307
2014-01-02,1.5182134489085652
2014-01-03,-0.15667753875516555
2014-01-06,0.9747896860406957
2014-01-07,-0.40669202255741765
2014-01-08,-0.16355336068216042
2014-01-09,-2.160631109658624
2014-01-10,-0.22885078924024904
2014-01-13,-2.1671800349478043
2014-01-14,-0.13857228578205483
2014-01-15,0.17571842269639593
2014-01-16,0.3492846593193466
2014-01-17,-0.3865889536267608
2014-01-21,2.0048398436499526
2014-01-22,0.6053454683922577
2014-01-23,0.39461712983775765
2014-01-24,0.219296655840151
2014-01-27,-0.4946422279541074
2014-01-28,0.48826889574825394
2014-01-29,-0.3690110293233051
2014-01-30,-0.8285195026504732
2014-01-31,0.7631500701313532
2014-02-03,-0.18347749813544478
2014-02-04,0.012924874489250726
2014-02-05,-1.0305085442086503
2014-02-06,-1.3370088962934075
2014-02-07,0.5994543617726931
2014-02-10,0.9032109179460754
2014-02-11,-1.037520975858106
2014-02-12,0.4770956343932542
2014-02-13,-0.09301840650182358
2014-02-14,-0.034440081377673515
2014-02-18,0.6338638195305357
2014-02-19,0.47163805823919436
2014-02-20,-1.6257632639502773
2014-02-21,-0.49094141117399737
2014-02-24,1.0910897204972603
2014-02-25,-0.38092901852217365
2014-02-26,-1.307916492144865
2014-02-27,0.3816288283460212
2014-02-28,0.7512136626011823
2014-03-03,3.2683891698359835
2014-03-04,0.003074674997138871
2014-03-05,-0.22207797493799752
2014-03-06,0.3515473709399086
2014-03-07,-0.1662074608927755
2014-03-10,0.1231047434243937
2014-03-11,-0.1283799620859427
2014-03-12,-1.278922897260255
2014-03-13,-0.4571385746949863
2014-03-14,-1.3381805171017058
2014-03-17,-0.5443776722987814
2014-03-18,0.061819212444407245
2014-03-19,-0.2961258372934794
2014-03-20,-0.6625702509662856
2014-03-21,-1.529500806257329
2014-03-24,0.4717225835158678
2014-03-25,-0.03591309103472273
2014-03-26,0.14938118929790356
2014-03-27,0.507674837203318
2014-03-28,0.34854634527452977
2014-03-31,-0.23961873974093884
2014-04-01,0.7271540664139021
2014-04-02,1.0978141924099183
2014-04-03,-0.00395320912413899
2014-04-04,-0.24565432149197464
2014-04-07,0.1295307504160158
2014-04-08,-1.3217903656523045
2014-04-09,-2.295036966587942
2014-04-10,1.1428531102731232
2014-04-11,0.892877694107037
2014-04-14,-0.7221877053633907
2014-04-15,0.1321159375363079
2014-04-16,0.06865772369511802
2014-04-17,2.2850574782069644
2014-04-21,-0.4493717429159605
2014-04-22,-0.3601572323251667
2014-04-23,-1.2096178609362207
2014-04-24,-0.0883128480934503
2014-04-25,-0.10153957182516882
2014-04-28,1.7348407001157695
2014-04-29,0.35947955755905703
2014-04-30,1.383180482504771
2014-05-01,4.641978014602266
2014-05-02,-0.988247985561499
2014-05-05,-0.32391256723889983
2014-05-06,0.7974843044356494
2014-05-07,-0.6021343578699079
2014-05-08,-0.49264707522971296
2014-05-09,-0.535087574246329
2014-05-12,0.06153185651295301
2014-05-13,-1.127794024990636
2014-05-14,0.3319924683335107
2014-05-15,-0.0013628040674817932
2014-05-16,-0.36744107411507576
2014-05-19,0.20434388959789773
2014-05-20,0.9508768013896374
2014-05-21,2.2071618848350476
2014-05-22,-1.8444002334866694
2014-05-23,0.19867763339177058
2014-05-27,-0.27132782680472367
2014-05-28,-0.13606477538194772
2014-05-29,0.3615668203924072
2014-05-30,0.2096749314152334
2014-06-02,-0.13365444698316686
2014-06-03,-0.3936834709548709
2014-06-04,-0.23407190688787827
2014-06-05,0.1459094193720034
2014-06-06,-0.15275785241527728
2014-06-09,0.18449346347603646
2014-06-10,0.24047379357044818
2014-06-11,0.5500358654503332
2014-06-12,0.5776722082853802
2014-06-13,-0.38503375436243825
2014-06-16,0.6586814292952003
2014-06-17,-0.4516085335814557
2014-06-18,0.4219236609237198
2014-06-19,0.793645338420379
2014-06-20,0.18363486969098064
2014-06-23,-1.544693090023841
2014-06-24,-0.4527421123242803
2014-06-25,-0.3699982536443591
2014-06-26,0.028069754933315316
2014-06-27,-0.18724109311900383
2014-06-30,-0.5026948377781948
2014-07-01,0.5605013547749804
2014-07-02,0.7846939678445786
2014-07-03,-0.6963339258986577
2014-07-07,-0.5284972625410432
2014-07-08,0.4238489039074623
2014-07-09,0.34158181361470863
2014-07-10,-0.37172599815524787
2014-07-11,0.15136316452969645
2014-07-14,0.940513050862888
2014-07-15,-0.8044045757985961
2014-07-16,1.355575887037923
2014-07-17,0.07157142691362095
2014-07-18,0.11495074259106897
2014-07-21,-0.11864182317991245
2014-07-22,0.2773053855505925
2014-07-23,0.026015210364251917
2014-07-24,-0.5255002193793223
2014-07-25,-0.4111552669627261
2014-07-28,-0.49908394459106775
2014-07-29,0.08512370599862429
2014-07-30,-0.6782424153290401
2014-07-31,-0.3788292955079653
2014-08-01,-2.61899569913296
2014-08-04,1.0366356745283944
2014-08-05,-1.1141923737810802
2014-08-06,-0.6861167673604052
2014-08-07,-1.4710925515548579
2014-08-08,-0.09669080445288358
2014-08-11,-0.24044446972540046
2014-08-12,-1.7912720673561622
2014-08-13,1.8220808649932407
2014-08-14,-0.5761891036120192
2014-08-15,-0.10767439802100265
2014-08-18,0.4525995822500217
2014-08-19,-0.35869269945395743
2014-08-20,-1.1253011597753249
2014-08-21,0.4395136284173873
2014-08-22,-0.7936850934336803
2014-08-25,0.33347594661068636
2014-08-26,0.5188138564306333
2014-08-27,-0.12676891939050305
2014-08-28,-0.5496788876246272
2014-08-29,0.06997612577048562
2014-09-02,0.3447187303828203
2014-09-03,-0.33014667670361764
2014-09-04,-0.3919252184591371
2014-09-05,1.1431884388178082
2014-09-08,0.7855901592849878
2014-09-09,0.060081650562349154
2014-09-10,0.07114424579530931
2014-09-11,-0.2407239646032866
2014-09-12,-0.6977898912819769
2014-09-15,-0.4827619508140346
2014-09-16,-0.18351608875417869
2014-09-17,-0.5859350517842654
2014-09-18,0.41338711119063287
2014-09-19,0.33316191673394835
2014-09-22,0.13523817095093082
2014-09-23,-0.07918664742500692
2014-09-24,0.5121421291932715
2014-09-25,-1.0653631739633385
2014-09-26,0.23417940191249764
2014-09-29,-0.12017547069496981
2014-09-30,0.5824614096174363
2014-10-01,6.070910568325636
2014-10-02,-0.3765333416418959
2014-10-03,-0.9948502499017109
2014-10-06,0.8467671310323088
2014-10-07,0.23843432311838386
2014-10-08,-0.6756087553001677
2014-10-09,-0.8978908369152521
2014-10-10,-0.10649868591455114
2014-10-13,-1.503548799814618
2014-10-14,0.03231909181344195
2014-10-15,0.3277756287802025
2014-10-16,-1.3465972473541976
2014-10-17,0.8317617313493896
2014-10-20,-0.19269785336651912
2014-10-21,0.583138006610318
2014-10-22,-1.182218948804612
2014-10-23,1.0582420832964279
2014-10-24,-1.0757578112929367
2014-10-27,-0.6207135339712577
2014-10-28,1.4645395013888352
2014-10-29,-0.7045739323562916
2014-10-30,0.9846325693328573
2014-10-31,0.3030139859371528
2014-11-03,-0.8612894833323126
2014-11-04,-0.925571512142296
2014-11-05,-0.35907780180255866
2014-11-06,-0.3533495409741305
2014-11-07,0.2362796819900148
2014-11-10,-0.2760028073899434
2014-11-11,0.7675071613615336
2014-11-12,-0.20380240141809836
2014-11-13,0.13830922579433746
2014-11-14,-0.19095743099045714
2014-11-17,-0.3318060173689874
2014-11-18,-0.12047470718957509
2014-11-19,0.43276480991283783
2014-11-20,0.7070003229806376
2014-11-21,0.509775884925403
2014-11-24,0.1612303401929548
2014-11-25,-0.20713954205971108
2014-11-26,-0.7092751723004009
2014-11-28,-1.7248095898192783
2014-12-01,0.6513963314758175
2014-12-02,0.13246272359558786
2014-12-03,0.3878015223653586
2014-12-04,0.34725447589391445
2014-12-05,-0.30078383528609365
2014-12-08,0.4475936897748012
2014-12-09,-0.16468766429876158
2014-12-10,0.16862689739621572
2014-12-11,0.11585242552365038
2014-12-12,-0.30735779968355437
2014-12-15,0.37554328060290576
2014-12-16,0.1881584299642025
2014-12-17,0.2896112386138854
2014-12-18,-0.12793854424989703
2014-12-19,0.8821998198669334
2014-12-22,0.7674606746379209
2014-12-23,-0.03744513567136565
2014-12-24,-1.070789151995739
2014-12-26,-0.6410184273893993
2014-12-29,-0.7395201540035079
2014-12-30,0.4589666161029359
2014-12-31,0.1926822364654912
2015-01-02,1.7665083149506589
2015-01-05,0.718835648399647
2015-01-06,0.7365282739980294
2015-01-07,0.6227173721813453
2015-01-08,0.6960779713303353
2015-01-09,0.11996408777537948
2015-01-12,0.1410155323979656
2015-01-13,-0.5567666272539507
2015-01-14,-1.1798389283088584
2015-01-15,0.09560844538023527
2015-01-16,0.8920582781260267
2015-01-20,0.49282804644037004
2015-01-21,0.3311261823153133
2015-01-22,-0.332906820719298
2015-01-23,-0.37584854075423335
2015-01-26,-0.04856769000471273
2015-01-27,0.32729408414846173
2015-01-28,0.25203858768124676
2015-01-29,1.6724607369233846
2015-01-30,0.25737031797547605
2015-02-02,-0.1401112565947058
2015-02-03,0.24584588612964553
2015-02-04,-0.22291843404378398
2015-02-05,-0.3576089544133154
2015-02-06,-1.0138331825200764
2015-02-09,-0.12279853578872857
2015-02-10,0.4457755311865963
2015-02-11,-0.5911891282129657
2015-02-12,-1.0410508174339081
2015-02-13,0.18658015281592055
2015-02-17,-0.6993005304673172
2015-02-18,0.5734166884585946
2015-02-19,0.19986680228819997
2015-02-20,0.607119949832704
2015-02-23,0.32588950775987335
2015-02-24,-0.18485827525676513
2015-02-25,-0.2164533607253838
2015-02-26,0.12695420371402255
2015-02-27,-0.34663768900760283
2015-03-02,0.5008873416406967
2015-03-03,0.5991989644560757
2015-03-04,0.44651121088389756
2015-03-05,-0.1734593879550861
2015-03-06,-1.6754039771666964
2015-03-09,0.21567575312243958
2015-03-10,-0.13578636826604584
2015-03-11,0.3170816759543116
2015-03-12,-0.28710129428261677
2015-03-13,0.5752884800699665
2015-03-16,0.49910540302485096
2015-03-17,-0.8170911413135928
2015-03-18,0.31779892449916636
2015-03-19,-0.155515056800839
2015-03-20,-0.9042500041005219
2015-03-23,0.5242030052680158
2015-03-24,0.7476282374844812
2015-03-25,0.5490791936948791
2015-03-26,-1.1296945608238929
2015-03-27,0.9067558181983325
2015-03-30,0.10462348848071734
2015-03-31,0.0209370765247896
2015-04-01,-0.7629171708736561
2015-04-02,-0.1155390534809908
2015-04-06,-0.26572303940646247
2015-04-07,-0.8958189341492439
2015-04-08,-0.01568352706723397
2015-04-09,0.6614183062803236
2015-04-10,0.30062681802833335
2015-04-13,-1.2802805960821884
2015-04-14,1.7872963055998858
2015-04-15,-0.19934450506045476
2015-04-16,-0.343990540381256
2015-04-17,-0.685202291720266
2015-04-20,0.5952815937635504
2015-04-21,0.37952682940516125
2015-04-22,-0.7786175957714336
2015-04-23,0.831290826556168
2015-04-24,-0.07005046530506487
2015-04-27,-0.5268381596417003
2015-04-28,-0.2987249868617602
2015-04-29,-0.7722196877384624
2015-04-30,1.4449342961489409
2015-05-01,-0.1506421428634641
2015-05-04,-0.6638816638885303
2015-05-05,-0.626758624652568
2015-05-06,-0.43137568084429034
2015-05-07,0.2357470844350784
2015-05-08,-0.10872950671948711
2015-05-11,-1.2059580848852391
2015-05-12,0.671367867926933
2015-05-13,-0.757480121842784
2015-05-14,0.9281634648196339
2015-05-15,1.048612322460225
2015-05-18,-0.16427496858870472
2015-05-19,-1.5192978971040993
2015-05-20,-0.23266097472241176
2015-05-21,1.351266917790952
2015-05-22,0.21634639653191678
2015-05-26,0.00024817192060933024
2015-05-27,-0.642163657479311
2015-05-28,-0.7177169890520041
2015-05-29,0.6281765959407593
2015-06-01,0.426685080069209
2015-06-02,0.10567470617988795
2015-06-03,-1.283481212691897
2015-06-04,-0.3518518994450104
2015-06-05,-0.48795668070632514
2015-06-08,-0.3482597005754484
2015-06-09,-0.23171878901023346
2015-06-10,-0.2732342430848167
2015-06-11,-0.15602393171312956
2015-06-12,-0.44313856884737657
2015-06-15,0.3314188436204857
2015-06-16,0.4474993719650233
2015-06-17,0.43869315774456297
2015-06-18,0.31727271714560024
2015-06-19,0.09595286666806535
2015-06-22,-1.413309150580018
2015-06-23,-0.3249660658727249
2015-06-24,-0.0458356841779084
2015-06-25,0.7984912490713958
2015-06-26,0.6965560432329898
2015-06-29,-0.06083741122894004
2015-06-30,-0.5461364998801255
2015-07-01,3.902317962738082
2015-07-02,0.40389219779668917
2015-07-06,-0.9882613441872069
2015-07-07,1.7222562208532552
2015-07-08,0.5154832843007973
2015-07-09,-0.39330098134046754
2015-07-10,-1.2047202015843728
2015-07-13,-0.5295883340503194
2015-07-14,0.728216891466904
2015-07-15,-1.5828592555080845
2015-07-16,0.7677014395263893
2015-07-17,-0.07620535588760191
2015-07-20,0.25375800245149405
2015-07-21,-0.9147151591646541
2015-07-22,-0.012532697910676571
2015-07-23,-1.0670496768593971
2015-07-24,0.9703668112131814
2015-07-27,-0.6946439164544982
2015-07-28,-0.40296068984386535
2015-07-29,0.7838364415280719
2015-07-30,0.18346756567045208
2015-07-31,-0.3372246357072317
2015-08-03,1.7734066533664716
2015-08-04,0.6981696472975418
2015-08-05,0.18798402988236218
2015-08-06,-0.5524991907665933
2015-08-07,0.01940069175821124
2015-08-10,0.3070761633392016
2015-08-11,-0.08674768728403004
2015-08-12,0.1682343071314607
2015-08-13,-1.2424402725052275
2015-08-14,-0.5733256053294777
2015-08-17,-0.4351784500125877
2015-08-18,0.04244318993824159
2015-08-19,0.16471695705001954
2015-08-20,-0.29633826391689766
2015-08-21,-0.14981820933903656
2015-08-24,0.634702363302786
2015-08-25,0.32986929119243946
2015-08-26,-3.733620730270115
2015-08-27,0.4814921037342579
2015-08-28,0.9410599689523536
2015-08-31,-0.5696166969319227
2015-09-01,0.34105376230438633
2015-09-02,0.21401618925544152
2015-09-03,0.06317348419961233
2015-09-04,-0.07872748651018346
2015-09-08,0.2432014401474314
2015-09-09,-1.790563870949708
2015-09-10,-0.23794075151767347
2015-09-11,-0.2500712883856471
2015-09-14,-0.35347635030539715
2015-09-15,0.4825836610591372
2015-09-16,-0.10427976478973644
2015-09-17,0.7580967359171065
2015-09-18,1.0494719040908684
2015-09-21,0.18239570238590685
2015-09-22,0.6307251965064583
2015-09-23,-0.21560699039415265
2015-09-24,-0.2298621036743853
2015-09-25,0.3289072111441892
2015-09-28,-0.15972618865804256
2015-09-29,0.17838418470434325
2015-09-30,-0.35030828668186853
2015-10-01,-1.254171346261086
2015-10-02,4.726857774783673
2015-10-05,1.2942445346230547
2015-10-06,0.9595190256134734
2015-10-07,1.4770284586962124
2015-10-08,1.5218361152976572
2015-10-09,-1.465647125478784
2015-10-12,-2.0919797732749768
2015-10-13,0.20864235709623147
2015-10-14,1.2117996978604764
2015-10-15,-1.2190838902883239
2015-10-16,-0.5432542753021807
2015-10-19,-1.3231427446709132
2015-10-20,0.10389149372472595
2015-10-21,0.6918058498497294
2015-10-22,3.00795734104431
2015-10-23,0.5416833802875298
2015-10-26,-0.6971359343060191
2015-10-27,1.4534502491255588
2015-10-28,-0.016634039603302675
2015-10-29,1.1365664893640393
2015-10-30,1.2143001729401548
2015-11-02,-1.0005358604601367
2015-11-03,1.2853475351199406
2015-11-04,-1.8245702599501934
2015-11-05,-1.01075464130425
2015-11-06,-1.9970673918366244
2015-11-09,-1.5834298676145653
2015-11-10,0.5443788135910577
2015-11-11,0.022579528882082922
2015-11-12,0.10021009206502063
2015-11-13,-0.5026629071826207
2015-11-16,0.49627197743616236
2015-11-17,-1.1970724799950228
2015-11-18,-0.029720943889928186
2015-11-19,0.5223027192777518
2015-11-20,-0.9326344555072196
2015-11-23,-0.27145090109375714
2015-11-24,0.876038364715992
2015-11-25,-0.43960510547817133
2015-11-27,-0.46003550364526413
2015-11-30,0.4801537620967933
2015-12-01,-0.1210675730456523
2015-12-02,-0.6320324668216194
2015-12-03,-0.31430214223652686
2015-12-04,-0.2354047494008782
2015-12-07,-0.11282725676880156
2015-12-08,0.6704723100259404
2015-12-09,-0.3546077230283107
2015-12-10,-0.8165629989885881
2015-12-11,-0.8785139921598798
2015-12-14,1.0215781573147775
2015-12-15,-1.5239779783431207
2015-12-16,0.8165329529376786
2015-12-17,0.7610499983430503
2015-12-18,0.3433818755430589
2015-12-21,0.19061505045159688
2015-12-22,0.12551290799545534
2015-12-23,1.0692247022134516
2015-12-24,-0.2472819821265415
2015-12-28,0.5064002873573092
2015-12-29,0.20408929460059344
2015-12-30,-0.2514698939460792
2015-12-31,-0.7042038037875664
2016-01-04,-2.8377772379295196
2016-01-05,-0.07175537382434483
2016-01-06,0.6849549512092468
2016-01-07,-0.40270900482837657
2016-01-08,-0.7585245072316171
2016-01-11,1.5654519868274264
2016-01-12,-0.14971309894327822
2016-01-13,1.7919165345020962
2016-01-14,0.5771493368925065
2016-01-15,0.3334075983153715
2016-01-19,1.8113508079513774
2016-01-20,1.149339055084089
2016-01-21,0.863866702246965
2016-01-22,0.7223990013863313
2016-01-25,1.2851022902450462
2016-01-26,0.4933311322204226
2016-01-27,-0.20349508819773598
2016-01-28,-1.4513371775143136
2016-01-29,1.1273676866241098
2016-02-01,1.1560032709972434
2016-02-02,0.12753228513493253
2016-02-03,0.2513540531572265
2016-02-04,-1.8189292767727068
2016-02-05,0.3670805409555178
2016-02-08,2.8448748340923835
2016-02-09,-1.5303397948613637
2016-02-10,-0.6659132616783281
2016-02-11,0.05769503644489804
2016-02-12,-1.6654885359376825
2016-02-16,-0.4774667969296684
2016-02-17,0.8862847209029945
2016-02-18,-0.5122484055572962
2016-02-19,-0.4712508649211955
2016-02-22,0.2368436090360282
2016-02-23,-0.6514778293250134
2016-02-24,1.4549265784362553
2016-02-25,0.0436742934658052
2016-02-26,-0.47666658939291784
2016-02-29,0.048046392053611164
2016-03-01,-2.3254670168648524
2016-03-02,-0.1472897588355626
2016-03-03,-0.29105684023439604
2016-03-04,-0.28457337832433105
2016-03-07,0.2812277871667025
2016-03-08,0.9848141744082528
2016-03-09,0.5390683316806077
2016-03-10,0.042331931609778106
2016-03-11,0.43876015304515037
2016-03-14,-0.5205318883618903
2016-03-15,-0.2392853625713509
2016-03-16,0.13118975478655592
2016-03-17,-0.36671795326768786
2016-03-18,-0.33760023727500643
2016-03-21,0.06563101597365506
2016-03-22,-0.029762141825941946
2016-03-23,-0.7903923090523546
2016-03-24,-0.6449473528730421
2016-03-28,-0.10650368552779899
2016-03-29,0.8164771415648486
2016-03-30,0.24867347333390688
2016-03-31,0.06761869970220324
2016-04-01,3.6736825920914735
2016-04-04,0.5388726828061264
2016-04-05,-0.07179709284510505
2016-04-06,-0.641324602064659
2016-04-07,0.8422231297547111
2016-04-08,0.11821704894346974
2016-04-11,0.39197573686160947
2016-04-12,0.1579461036845876
2016-04-13,-0.2454745174089501
2016-04-14,0.5700242236523501
2016-04-15,-0.4760668241287491
2016-04-18,0.09005796499091723
2016-04-19,0.3624617808455022
2016-04-20,-0.5157896014634589
2016-04-21,-0.8617888492254309
2016-04-22,-0.1101068242130454
2016-04-25,0.7497011525891062
2016-04-26,-2.3226806956005697
2016-04-27,-0.8991860633374427
2016-04-28,-1.0231624798977874
2016-04-29,-1.504146439262737
2016-05-02,-0.4155211264497849
2016-05-03,0.3419593084328332
2016-05-04,0.040907170492858747
2016-05-05,0.01791041517144265
2016-05-06,0.3857570613770567
2016-05-09,-1.16488141750823
2016-05-10,0.4313233654141867
2016-05-11,3.8097833296720185
2016-05-12,0.059978518672996195
2016-05-13,-1.0877572960681259
2016-05-16,1.0522053136551057
2016-05-17,-0.9375386710116462
2016-05-18,-0.2024300623144737
2016-05-19,-1.2002449943760785
2016-05-20,-0.2738667258375438
2016-05-23,-0.03574460445448846
2016-05-24,0.5959872726175661
2016-05-25,0.6219648605714889
2016-05-26,0.21689183191046846
2016-05-27,-0.5551224510439767
2016-05-31,0.008844555809486288
2016-06-01,2.3077234847353845
2016-06-02,-1.056035699845319
2016-06-03,-0.03582723927493692
2016-06-06,-1.3338339289868717
2016-06-07,0.4868084591109191
2016-06-08,0.3917154988617355
2016-06-09,2.1607758585270953
2016-06-10,1.4891964541327374
2016-06-13,1.3944912964881762
2016-06-14,0.8395376200278637
2016-06-15,-2.652529420809695
2016-06-16,1.1629466370134067
2016-06-17,-1.7538241717359115
2016-06-20,-1.3534539677902635
2016-06-21,0.07176144315868216
2016-06-22,0.8510883552476334
2016-06-23,-0.8028057992871809
2016-06-24,4.73790498391876
2016-06-27,3.55873629178046
2016-06-28,-2.5322181300812385
2016-06-29,-0.8279473502943422
2016-06-30,-0.6354046986110977
2016-07-01,-0.6596602050817622
2016-07-05,3.085477754407575
2016-07-06,-0.3984722231191862
2016-07-07,-0.3123986791490041
2016-07-08,-1.3765888834673934
2016-07-11,-1.02192676944588
2016-07-12,-3.181940054890304
2016-07-13,0.33048627779785456
2016-07-14,-0.12278351785991237
2016-07-15,-0.25628661326314806
2016-07-18,-0.41645947927718474
2016-07-19,1.2433576961088686
2016-07-20,-0.0820045994951335
2016-07-21,-0.9839131745517914
2016-07-22,0.3718641972788439
2016-07-25,0.22870269702261137
2016-07-26,-1.2339957964262283
2016-07-27,0.578242153802111
2016-07-28,0.7518717476068337
2016-07-29,0.5967045614835342
2016-08-01,1.6704299205309383
2016-08-02,1.9693405312833323
2016-08-03,0.0186465989917739
2016-08-04,-0.6236269508284087
2016-08-05,-0.6673663450339018
2016-08-08,-0.6833535017641235
2016-08-09,0.9292035838815393
2016-08-10,0.455765606784464
2016-08-11,-3.7290333264793483
2016-08-12,0.19197512223043
2016-08-15,-0.33944689964404695
2016-08-16,-0.32442113679176376
2016-08-17,0.31835768598693415
2016-08-18,-0.22505808242059944
2016-08-19,0.7938095035065973
2016-08-22,0.26051736161337713
2016-08-23,-1.9268185644154179
2016-08-24,-0.09712902251165723
2016-08-25,0.14925126636568198
2016-08-26,0.3097293317991823
2016-08-29,0.11300444380268448
2016-08-30,-0.16077715071258547
2016-08-31,1.0813386535903668
2016-09-01,0.9473789099736107
2016-09-02,-0.859363604485579
2016-09-06,0.9884598114763943
2016-09-07,-1.3139560989609866
2016-09-08,0.3297818592598034
2016-09-09,0.07087881767187998
2016-09-12,-0.025765468961278515
2016-09-13,-0.19138572936240128
2016-09-14,-0.8406042828119875
2016-09-15,-0.3413365525130452
2016-09-16,-0.02129773271786206
2016-09-19,0.21973409044015346
2016-09-20,0.06741546756691363
2016-09-21,-0.9830190891621806
2016-09-22,-0.5370155955578859
2016-09-23,-0.6702091543211508
2016-09-26,0.07290314337869519
2016-09-27,-0.6222267863686604
2016-09-28,0.05248041345007115
2016-09-29,0.07324136547214755
2016-09-30,-0.2129009337165666
2016-10-03,-0.2304929875214956
2016-10-04,-0.8537231096777487
2016-10-05,-0.4994784729612278
2016-10-06,0.32760149760513
2016-10-07,0.1844945114777241
2016-10-10,0.16383373550737712
2016-10-11,-0.9640281149376562
2016-10-12,-0.17115402440403216
2016-10-13,0.48394752515653616
2016-10-14,0.7928169637821281
2016-10-17,-0.11111413694443906
2016-10-18,-0.7932266089530926
2016-10-19,-0.8443373286728907
2016-10-20,-0.9343989310703638
2016-10-21,0.22966510402754103
2016-10-24,-0.5969781158954035
2016-10-25,0.6677297614172839
2016-10-26,-0.9822573551883652
2016-10-27,0.891625695312952
2016-10-28,-0.32811286540647355
2016-10-31,-0.8062432160566946
2016-11-01,-1.5826438678955124
2016-11-02,2.8944206290775476
2016-11-03,0.3530632079405782
2016-11-04,-0.03930065981583519
2016-11-07,-0.6797677962718043
2016-11-08,-2.1143386688366217
2016-11-09,-1.7180627691004613
2016-11-10,-2.320352029843167
2016-11-11,-1.349202161969456
2016-11-14,-1.3195234298655145
2016-11-15,0.29324922379270424
2016-11-16,1.1020005633339713
2016-11-17,-1.6334517770115697
2016-11-18,-0.18700538751300844
2016-11-21,-0.8982647553409095
2016-11-22,-2.554383201844286
2016-11-23,-1.030571375361895
2016-11-25,0.8802026176528255
2016-11-28,-0.0267101413228632
2016-11-29,1.3864589871736
2016-11-30,-1.7911292963119285
2016-12-01,-0.3322384910335452
2016-12-02,-1.4783136650997486
2016-12-05,0.633761136541342
2016-12-06,-0.053466299149786956
2016-12-07,1.6504770734519658
2016-12-08,-0.09058427501376531
2016-12-09,0.36272447986766876
2016-12-12,0.822911289060626
2016-12-13,0.8206554230687946
2016-12-14,-0.17676209823199285
2016-12-15,-0.21895568568147228
2016-12-16,1.9141451170283075
2016-12-19,0.9188159782664361
2016-12-20,-1.547514145633369
2016-12-21,0.20619217181858884
2016-12-22,1.0518043717184875
2016-12-23,-0.44026188073929884
2016-12-27,0.08149886466559675
2016-12-28,0.3121265580553565
2016-12-29,0.017123378698851166
2016-12-30,0.4599042069111303
2017-01-03,-0.8608186934646112
2017-01-04,-1.7154764230687132
2017-01-05,2.557973404187894
2017-01-06,0.24619565691404777
2017-01-09,0.24836175231272695
2017-01-10,-0.6491904315378783
2017-01-11,0.9864937227085457
2017-01-12,0.03552863529049155
2017-01-13,0.5327436002282271
2017-01-17,1.5177638357079084
2017-01-18,-0.20212770490461107
2017-01-19,-0.41875648055292203
2017-01-20,-0.9867272092719359
2017-01-23,-0.3621390858165152
2017-01-24,-1.5473670697784696
2017-01-25,0.23493451671090293
2017-01-26,1.7791024875349493
2017-01-27,-1.0870901079229833
2017-01-30,-0.6854389853472997
2017-01-31,0.010317097839904754
2017-02-01,4.8070151808338455
2017-02-02,-1.3891515800706378
2017-02-03,-0.8698465919540223
2017-02-06,0.6325425400966611
2017-02-07,1.1161209622149704
2017-02-08,-1.0215031589394585
2017-02-09,0.8378466758945802
2017-02-10,-0.19191375424625567
2017-02-13,0.19713748365627115
2017-02-14,-1.500739578167467
2017-02-15,1.2960936515673316
2017-02-16,1.9018289573307867
2017-02-17,0.8804830798182061
2017-02-21,1.9256112934989835
2017-02-22,-0.010063043970349739
2017-02-23,0.03478099708338345
2017-02-24,-0.5200954603495545
2017-02-27,-0.4562306523233328
2017-02-28,0.5898177057879672
2017-03-01,-1.8943609852361718
2017-03-02,0.5311174405218065
2017-03-03,0.22116152256879773
2017-03-06,0.781757920609998
2017-03-07,0.08507773669850671
2017-03-08,-0.22330239703521215
2017-03-09,0.39402493106329484
2017-03-10,-0.21965293878674297
2017-03-13,0.3990456019144739
2017-03-14,-0.039132385264368796
2017-03-15,-0.7451237270403843
2017-03-16,0.2644767558424288
2017-03-17,0.05990995946826727
2017-03-20,0.6682956627840286
2017-03-21,-0.49728380687853013
2017-03-22,-0.753820849184299
2017-03-23,0.25414142827884456
2017-03-24,0.40166057507128095
2017-03-27,0.6369632858541396
2017-03-28,-1.263336866696907
2017-03-29,-0.8324697773801559
2017-03-30,-1.4310911010421457
2017-03-31,-0.0417540981636666
2017-04-03,2.788088933036059
